Date,Bond_Issuer,Country,Currency,ESG_ISIN,Conventional_ISIN,Conv2_ISIN,ESG_Label,Conventional_Match_Method,Interp_Weight_C1,Interp_Span_Years,Effective_Maturity_Gap_Years,ESG_Maturity_Date,Conventional_Maturity_Date,Conv2_Maturity_Date,ESG_Time_To_Maturity_Years,Conventional_Time_To_Maturity_Years,ESG_Bid,ESG_Ask,ESG_BidYld_Percent,ESG_AskYld_Percent,ESG_Mid_Yield_Percent,ESG_Bid_Ask_Yield_Spread_bps,ESG_Bid_Ask_Price_Spread,Conventional_Bid,Conventional_Ask,Conventional_BidYld_Percent,Conventional_AskYld_Percent,Conventional_Mid_Yield_C1_Percent,Conv2_Mid_Yield_Percent,Conventional_Mid_Yield_Percent,Conventional_Bid_Ask_Yield_Spread_bps,Conventional_Bid_Ask_Price_Spread,Greenium_bps,Greenium_Percent,Pair_BidAsk_Spread_bps,ESG_Source_File,Conventional_Source_File
2024-07-04,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.618754277891854,8.618754277891854,98.134,98.24,2.543239,2.529239,2.536239,1.399999999999979,0.10599999999999454,98.134,98.157,2.543239,2.540239,2.5417389999999997,,2.5417389999999997,0.29999999999996696,0.022999999999996135,0.5499999999999616,0.005499999999999616,0.849999999999973,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-07-05,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.616016427104723,8.616016427104723,98.535,98.641,2.490387,2.476387,2.483387,1.4000000000000234,0.10600000000000875,98.533,98.556,2.49065,2.48765,2.48915,,2.48915,0.30000000000001137,0.022999999999996135,0.5762999999999963,0.005762999999999963,0.8500000000000174,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-07-08,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.607802874743326,8.607802874743326,98.655,98.762,2.474648,2.460648,2.467648,1.4000000000000234,0.10699999999999932,98.655,98.678,2.474648,2.471648,2.473148,,2.473148,0.30000000000001137,0.022999999999996135,0.550000000000006,0.00550000000000006,0.8500000000000174,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-07-09,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.605065023956195,8.605065023956195,98.393,98.499,2.509213,2.495213,2.5022130000000002,1.399999999999979,0.10599999999999454,98.387,98.41,2.510005,2.507005,2.508505,,2.508505,0.30000000000001137,0.022999999999996135,0.6291999999999742,0.006291999999999742,0.8499999999999952,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-07-10,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.602327173169062,8.602327173169062,98.669,98.775,2.472903,2.458903,2.465903,1.4000000000000234,0.10600000000000875,98.659,98.682,2.474218,2.471218,2.472718,,2.472718,0.30000000000001137,0.022999999999996135,0.6815000000000015,0.0068150000000000155,0.8500000000000174,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-07-11,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.59958932238193,8.59958932238193,99.274,99.381,2.393675,2.379675,2.3866750000000003,1.399999999999979,0.10699999999999932,99.266,99.289,2.394721,2.391721,2.393221,,2.393221,0.30000000000001137,0.022999999999996135,0.6545999999999719,0.006545999999999719,0.8499999999999952,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-07-12,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.596851471594798,8.596851471594798,99.002,99.109,2.429324,2.415324,2.4223239999999997,1.399999999999979,0.10699999999999932,98.991,99.014,2.430767,2.427767,2.429267,,2.429267,0.30000000000001137,0.022999999999996135,0.6943000000000144,0.0069430000000001435,0.8499999999999952,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-07-15,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.588637919233403,8.588637919233403,99.163,99.27,2.408254,2.394254,2.4012539999999998,1.399999999999979,0.10699999999999932,99.161,99.184,2.408516,2.405516,2.407016,,2.407016,0.30000000000001137,0.022999999999996135,0.5762000000000267,0.005762000000000267,0.8499999999999952,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-07-16,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.58590006844627,8.58590006844627,99.466,99.573,2.36866,2.35466,2.36166,1.4000000000000234,0.10699999999999932,99.457,99.48,2.369835,2.366835,2.368335,,2.368335,0.30000000000001137,0.023000000000010346,0.6674999999999986,0.0066749999999999865,0.8500000000000174,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-07-17,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.583162217659138,8.583162217659138,99.564,99.671,2.355889,2.341889,2.348889,1.399999999999979,0.10700000000001353,99.549,99.572,2.357846,2.354846,2.3563460000000003,,2.3563460000000003,0.29999999999996696,0.022999999999996135,0.7457000000000491,0.007457000000000491,0.849999999999973,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-07-18,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.580424366872005,8.580424366872005,99.662,99.769,2.343149,2.329149,2.336149,1.399999999999979,0.10699999999999932,99.652,99.675,2.344453,2.341453,2.342953,,2.342953,0.30000000000001137,0.022999999999996135,0.6804000000000254,0.006804000000000254,0.8499999999999952,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-07-19,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.577686516084873,8.577686516084873,99.312,99.419,2.388902,2.374902,2.381902,1.399999999999979,0.10699999999999932,99.297,99.32,2.390866,2.387866,2.389366,,2.389366,0.30000000000001137,0.022999999999996135,0.7463999999999693,0.007463999999999693,0.8499999999999952,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-07-22,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.569472963723477,8.569472963723477,99.178,99.285,2.406494,2.392494,2.399494,1.399999999999979,0.10699999999999932,99.155,99.178,2.409513,2.406513,2.408013,,2.408013,0.30000000000001137,0.022999999999996135,0.8519000000000165,0.008519000000000165,0.8499999999999952,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-07-23,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.566735112936344,8.566735112936344,99.449,99.556,2.371013,2.357013,2.364013,1.4000000000000234,0.10699999999999932,99.434,99.457,2.372976,2.369976,2.371476,,2.371476,0.30000000000001137,0.022999999999996135,0.7462999999999997,0.007462999999999997,0.8500000000000174,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-07-24,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.563997262149213,8.563997262149213,99.505,99.612,2.363707,2.349707,2.356707,1.399999999999979,0.10699999999999932,99.492,99.515,2.365407,2.362407,2.363907,,2.363907,0.29999999999996696,0.022999999999996135,0.7200000000000095,0.007200000000000095,0.849999999999973,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-07-25,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.56125941136208,8.56125941136208,99.744,99.851,2.33252,2.31852,2.32552,1.4000000000000234,0.10699999999999932,99.744,99.767,2.33252,2.32952,2.33102,,2.33102,0.30000000000001137,0.022999999999996135,0.550000000000006,0.00550000000000006,0.8500000000000174,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-07-26,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.558521560574949,8.558521560574949,99.812,99.919,2.323655,2.309655,2.316655,1.4000000000000234,0.10699999999999932,99.796,99.819,2.325742,2.322742,2.324242,,2.324242,0.30000000000001137,0.022999999999996135,0.758700000000001,0.00758700000000001,0.8500000000000174,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-07-29,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.550308008213552,8.550308008213552,100.12,100.228,2.283543,2.269543,2.276543,1.399999999999979,0.10799999999998988,100.105,100.128,2.285493,2.282493,2.283993,,2.283993,0.30000000000001137,0.022999999999996135,0.7449999999999957,0.007449999999999957,0.8499999999999952,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-07-30,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.54757015742642,8.54757015742642,100.313,100.421,2.258465,2.244465,2.251465,1.4000000000000234,0.10800000000000409,100.313,100.336,2.258465,2.255465,2.256965,,2.256965,0.30000000000001137,0.022999999999996135,0.550000000000006,0.00550000000000006,0.8500000000000174,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-07-31,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.544832306639288,8.544832306639288,100.573,100.681,2.224756,2.210756,2.217756,1.4000000000000234,0.10800000000000409,100.558,100.581,2.226698,2.223698,2.225198,,2.225198,0.29999999999996696,0.022999999999996135,0.7441999999999727,0.007441999999999727,0.8499999999999952,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-08-01,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.542094455852157,8.542094455852157,101.076,101.185,2.159735,2.145735,2.152735,1.399999999999979,0.10900000000000887,101.069,101.092,2.160636,2.157636,2.159136,,2.159136,0.29999999999996696,0.022999999999996135,0.6401000000000323,0.006401000000000323,0.849999999999973,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-08-02,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.539356605065024,8.539356605065024,101.638,101.747,2.08755,2.07355,2.0805499999999997,1.399999999999979,0.10899999999999466,101.628,101.651,2.088829,2.085829,2.087329,,2.087329,0.30000000000001137,0.022999999999996135,0.6779000000000313,0.0067790000000003126,0.8499999999999952,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-08-05,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.531143052703628,8.531143052703628,101.588,101.697,2.093889,2.079889,2.086889,1.399999999999979,0.10900000000000887,101.578,101.601,2.095169,2.092169,2.0936690000000002,,2.0936690000000002,0.29999999999996696,0.022999999999996135,0.6780000000000008,0.006780000000000008,0.849999999999973,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-08-06,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.528405201916495,8.528405201916495,101.521,101.63,2.102415,2.088415,2.095415,1.4000000000000234,0.10899999999999466,101.516,101.539,2.103056,2.100056,2.101556,,2.101556,0.30000000000001137,0.022999999999996135,0.6140999999999952,0.006140999999999952,0.8500000000000174,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-08-07,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.525667351129364,8.525667351129364,100.859,100.967,2.187578,2.173578,2.1805779999999997,1.399999999999979,0.10800000000000409,100.842,100.865,2.189775,2.186775,2.188275,,2.188275,0.30000000000001137,0.022999999999996135,0.7697000000000287,0.007697000000000287,0.8499999999999952,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-08-08,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.522929500342231,8.522929500342231,100.861,100.969,2.18722,2.17322,2.1802200000000003,1.399999999999979,0.10799999999998988,100.844,100.867,2.189419,2.186419,2.187919,,2.187919,0.30000000000001137,0.023000000000010346,0.7698999999999678,0.007698999999999678,0.8499999999999952,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-08-09,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.5201916495551,8.5201916495551,101.198,101.307,2.143673,2.129673,2.136673,1.4000000000000234,0.10900000000000887,101.175,101.198,2.146637,2.143637,2.145137,,2.145137,0.30000000000001137,0.022999999999996135,0.8464000000000027,0.008464000000000027,0.8500000000000174,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-08-12,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.511978097193703,8.511978097193703,101.077,101.186,2.159236,2.145236,2.1522360000000003,1.399999999999979,0.10900000000000887,101.069,101.092,2.160269,2.157269,2.158769,,2.158769,0.30000000000001137,0.022999999999996135,0.6532999999999678,0.006532999999999678,0.8499999999999952,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-08-13,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.509240246406572,8.509240246406572,101.528,101.637,2.101111,2.087111,2.094111,1.399999999999979,0.10899999999999466,101.512,101.535,2.103167,2.100167,2.101667,,2.101667,0.30000000000001137,0.022999999999996135,0.7556000000000118,0.007556000000000118,0.8499999999999952,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-08-14,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.506502395619439,8.506502395619439,101.556,101.665,2.097456,2.083456,2.090456,1.4000000000000234,0.10900000000000887,101.54,101.563,2.099512,2.096512,2.0980119999999998,,2.0980119999999998,0.29999999999996696,0.022999999999996135,0.7555999999999674,0.007555999999999674,0.8499999999999952,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-08-15,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.503764544832306,8.503764544832306,100.891,100.999,2.183103,2.169103,2.176103,1.4000000000000234,0.10799999999998988,100.845,100.868,2.189064,2.186064,2.187564,,2.187564,0.30000000000001137,0.022999999999996135,1.1461000000000165,0.011461000000000165,0.8500000000000174,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-08-16,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.501026694045175,8.501026694045175,100.95,101.058,2.175425,2.161425,2.168425,1.4000000000000234,0.10800000000000409,100.911,100.934,2.180477,2.177477,2.178977,,2.178977,0.30000000000001137,0.022999999999996135,1.0552000000000117,0.010552000000000117,0.8500000000000174,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-08-19,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.492813141683778,8.492813141683778,100.892,101.0,2.182905,2.168905,2.175905,1.399999999999979,0.10800000000000409,100.885,100.908,2.183812,2.180812,2.182312,,2.182312,0.30000000000001137,0.022999999999996135,0.640699999999983,0.0064069999999998295,0.8499999999999952,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-08-20,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.490075290896646,8.490075290896646,101.206,101.314,2.142229,2.128229,2.135229,1.399999999999979,0.10799999999998988,101.237,101.26,2.138225,2.135225,2.136725,,2.136725,0.29999999999996696,0.023000000000010346,0.1496000000000386,0.001496000000000386,0.849999999999973,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-08-21,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.487337440109513,8.487337440109513,101.315,101.424,2.128106,2.114106,2.121106,1.399999999999979,0.10900000000000887,101.315,101.338,2.128106,2.125106,2.1266059999999998,,2.1266059999999998,0.29999999999996696,0.022999999999996135,0.5499999999999616,0.005499999999999616,0.849999999999973,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-08-22,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.484599589322382,8.484599589322382,100.981,101.089,2.171188,2.157188,2.1641880000000002,1.399999999999979,0.10800000000000409,100.981,101.004,2.171188,2.168188,2.169688,,2.169688,0.30000000000001137,0.023000000000010346,0.5499999999999616,0.005499999999999616,0.8499999999999952,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-08-23,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.48186173853525,8.48186173853525,101.164,101.272,2.147436,2.133436,2.1404360000000002,1.399999999999979,0.10800000000000409,101.178,101.201,2.145624,2.142624,2.144124,,2.144124,0.30000000000001137,0.022999999999996135,0.36879999999999136,0.0036879999999999136,0.8499999999999952,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-08-26,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.473648186173854,8.473648186173854,101.005,101.113,2.167999,2.153999,2.1609990000000003,1.399999999999979,0.10800000000000409,101.01,101.033,2.167351,2.164351,2.165851,,2.165851,0.30000000000001137,0.022999999999996135,0.48519999999996344,0.004851999999999634,0.8499999999999952,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-08-27,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.470910335386721,8.470910335386721,100.68,100.788,2.210215,2.196215,2.203215,1.399999999999979,0.10799999999998988,100.688,100.711,2.209173,2.206173,2.2076729999999998,,2.2076729999999998,0.29999999999996696,0.022999999999996135,0.4457999999999629,0.004457999999999629,0.849999999999973,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-08-28,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.46817248459959,8.46817248459959,100.891,100.999,2.182731,2.168731,2.175731,1.399999999999979,0.10799999999998988,100.883,100.906,2.183771,2.180771,2.182271,,2.182271,0.30000000000001137,0.023000000000010346,0.6540000000000212,0.006540000000000212,0.8499999999999952,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-08-29,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.465434633812457,8.465434633812457,100.738,100.845,2.202551,2.188551,2.195551,1.4000000000000234,0.10699999999999932,100.753,100.776,2.200597,2.197597,2.199097,,2.199097,0.30000000000001137,0.022999999999996135,0.3546000000000049,0.003546000000000049,0.8500000000000174,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-08-30,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.462696783025326,8.462696783025326,100.715,100.822,2.205522,2.191522,2.198522,1.4000000000000234,0.10699999999999932,100.746,100.769,2.201481,2.198481,2.199981,,2.199981,0.29999999999996696,0.023000000000010346,0.1459000000000099,0.001459000000000099,0.8499999999999952,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-09-02,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.454483230663929,8.454483230663929,100.342,100.449,2.254254,2.240254,2.247254,1.399999999999979,0.10699999999999932,100.342,100.365,2.254254,2.251254,2.252754,,2.252754,0.30000000000001137,0.022999999999996135,0.550000000000006,0.00550000000000006,0.8499999999999952,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-09-03,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.451745379876797,8.451745379876797,100.799,100.906,2.194514,2.180514,2.187514,1.399999999999979,0.10699999999999932,100.796,100.819,2.194905,2.191905,2.1934050000000003,,2.1934050000000003,0.29999999999996696,0.022999999999996135,0.5891000000000091,0.005891000000000091,0.849999999999973,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-09-04,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.449007529089664,8.449007529089664,101.256,101.364,2.135058,2.121058,2.1280580000000002,1.399999999999979,0.10800000000000409,101.261,101.284,2.13441,2.13141,2.13291,,2.13291,0.30000000000001137,0.023000000000010346,0.48519999999996344,0.004851999999999634,0.8499999999999952,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
